Trading_Code,Date,Open,High,Low,Close,Volume
BEXTEX,2004-11-27,59.0,59.25,57.5,58.25,8250.0
BEXTEX,2004-11-25,58.0,59.0,57.5,58.0,5000.0
BEXTEX,2004-11-24,57.0,57.0,56.25,56.75,2350.0
BEXTEX,2004-11-23,56.0,58.0,55.0,56.0,4300.0
BEXTEX,2004-11-22,56.5,56.5,56.0,56.0,1500.0
BEXTEX,2004-11-21,57.5,57.5,56.0,56.75,2250.0
BEXTEX,2004-11-20,58.75,58.75,55.25,57.75,2900.0
BEXTEX,2004-11-18,56.5,58.5,56.5,57.75,3550.0
BEXTEX,2004-11-17,55.0,56.0,55.0,55.5,350.0
BEXTEX,2004-11-12,60.0,60.25,58.5,59.75,2.0
BEXTEX,2004-11-10,61.0,61.0,58.25,59.25,1350.0
BEXTEX,2004-11-09,58.0,58.0,55.25,55.5,10900.0
BEXTEX,2004-11-08,41.75,42.5,41.5,41.75,4500.0
BEXTEX,2004-11-05,34.25,35.5,34.25,34.5,700.0
BEXTEX,2004-11-04,37.0,37.0,36.0,36.25,1450.0
BEXTEX,2004-11-03,37.5,37.5,37.5,37.5,1300.0
BEXTEX,2004-11-02,39.5,40.25,39.5,39.75,1900.0
BEXTEX,2004-11-01,40.75,40.75,40.0,40.0,4700.0
BEXTEX,2004-10-31,55.0,55.0,53.75,54.0,4200.0
BEXTEX,2004-10-30,55.5,55.5,54.5,54.75,3450.0
BEXTEX,2004-10-28,56.0,56.0,55.25,55.5,2200.0
BEXTEX,2004-10-27,55.75,56.5,55.75,56.0,2050.0
BEXTEX,2004-10-26,56.0,56.0,55.25,55.75,1250.0
BEXTEX,2004-10-25,57.0,57.0,56.0,56.5,5150.0
BEXTEX,2004-10-21,57.0,57.0,56.5,56.75,1450.0
BEXTEX,2004-10-20,57.5,57.5,56.75,57.0,1850.0
BEXTEX,2004-10-19,56.5,57.0,56.5,56.5,1100.0
BEXTEX,2004-10-18,56.5,57.0,55.75,56.25,1700.0
BEXTEX,2004-10-17,57.0,58.0,56.0,56.5,2200.0
BEXTEX,2004-10-16,57.5,57.5,57.5,57.5,300.0
BEXTEX,2004-10-14,58.0,58.0,57.0,57.5,1450.0
BEXTEX,2004-10-13,59.0,59.25,58.0,58.0,4000.0
BEXTEX,2004-10-11,55.0,56.0,55.0,55.0,2050.0
BEXTEX,2004-10-08,42.5,43.0,42.0,42.25,3450.0
BEXTEX,2004-10-07,42.0,42.0,41.5,41.75,2500.0
BEXTEX,2004-10-06,44.0,49.25,44.0,49.25,40550.0
BEXTEX,2004-10-05,34.25,35.5,34.25,34.75,1150.0
BEXTEX,2004-10-04,37.0,37.0,36.5,36.75,450.0
BEXTEX,2004-10-03,37.75,38.0,37.5,37.75,2350.0
BEXTEX,2004-10-02,40.0,40.0,39.75,39.75,2100.0
BEXTEX,2004-10-01,40.25,40.25,39.0,39.25,4050.0
BEXTEX,2004-09-30,57.75,59.0,56.5,57.0,5750.0
BEXTEX,2004-09-29,59.0,59.0,57.25,57.75,2950.0
BEXTEX,2004-09-28,56.75,59.0,56.75,57.75,2500.0
BEXTEX,2004-09-27,59.25,59.25,57.0,57.25,5700.0
BEXTEX,2004-09-26,60.5,60.75,59.0,59.75,5500.0
BEXTEX,2004-09-25,60.0,61.0,59.0,60.5,6650.0
BEXTEX,2004-09-23,60.0,60.5,57.25,57.75,8250.0
BEXTEX,2004-09-22,57.0,59.5,57.0,58.75,14650.0
BEXTEX,2004-09-21,55.0,57.5,55.0,55.5,4.0
BEXTEX,2004-09-20,55.0,56.0,55.0,55.0,2.0
BEXTEX,2004-09-19,58.75,58.75,54.0,54.75,4.0
BEXTEX,2004-09-18,55.25,56.5,55.25,55.75,2.0
BEXTEX,2004-09-12,57.0,62.5,57.0,60.5,4.0
BEXTEX,2004-09-11,54.25,54.25,54.25,54.25,100.0
BEXTEX,2004-09-10,60.0,61.5,59.5,60.75,3850.0
BEXTEX,2004-09-09,56.0,57.5,55.75,56.75,8900.0
BEXTEX,2004-09-06,41.0,43.75,41.0,43.0,22450.0
BEXTEX,2004-09-02,40.25,40.5,39.75,40.0,1550.0
BEXTEX,2004-08-31,48.0,48.0,47.5,47.5,2400.0
BEXTEX,2004-08-29,46.0,47.25,46.0,46.75,600.0
BEXTEX,2004-08-26,47.5,47.5,47.5,47.5,1200.0
BEXTEX,2004-08-23,48.0,48.0,46.75,47.5,3400.0
BEXTEX,2004-08-22,47.75,48.5,46.0,46.5,14600.0
BEXTEX,2004-08-21,46.25,49.75,45.5,48.75,37200.0
BEXTEX,2004-08-19,45.25,46.75,45.0,45.25,18650.0
BEXTEX,2004-08-18,44.0,45.0,43.5,44.5,7650.0
BEXTEX,2004-08-17,44.5,45.25,43.25,43.75,5800.0
BEXTEX,2004-08-16,43.0,43.75,43.0,43.0,7300.0
BEXTEX,2004-08-15,43.75,45.0,43.0,44.25,4550.0
BEXTEX,2004-08-14,42.25,43.5,42.0,43.0,3550.0
BEXTEX,2004-08-12,58.0,58.25,56.0,57.5,3.0
BEXTEX,2004-08-11,55.0,55.0,54.0,54.25,1750.0
BEXTEX,2004-08-09,58.75,59.75,55.0,55.5,8050.0
BEXTEX,2004-08-08,44.25,44.5,43.25,43.5,5000.0
BEXTEX,2004-08-07,42.5,43.0,41.75,42.25,2550.0
BEXTEX,2004-08-06,39.0,40.75,39.0,40.25,5300.0
BEXTEX,2004-08-05,35.5,36.0,35.0,35.5,2650.0
BEXTEX,2004-08-03,38.0,38.0,37.5,37.75,3600.0
BEXTEX,2004-08-02,40.25,40.25,40.25,40.25,1050.0
BEXTEX,2004-08-01,40.5,41.25,40.25,40.5,2350.0
BEXTEX,2004-07-31,45.0,46.25,44.0,44.5,20400.0
BEXTEX,2004-07-29,41.75,45.5,41.75,43.75,19950.0
BEXTEX,2004-07-27,39.75,41.25,39.75,41.0,10650.0
BEXTEX,2004-07-26,39.0,39.5,38.5,39.0,600.0
BEXTEX,2004-07-25,37.25,38.0,37.25,37.75,350.0
BEXTEX,2004-07-24,38.5,38.5,38.0,38.0,700.0
BEXTEX,2004-07-22,39.0,39.5,39.0,39.0,3200.0
BEXTEX,2004-07-21,39.0,39.0,38.0,38.25,3500.0
BEXTEX,2004-07-20,40.5,41.0,39.0,39.0,6050.0
BEXTEX,2004-07-19,40.25,40.5,40.25,40.25,450.0
BEXTEX,2004-07-14,41.5,42.0,41.5,41.75,2450.0
BEXTEX,2004-07-13,41.25,41.25,40.75,40.75,3250.0
BEXTEX,2004-07-12,58.5,58.5,57.75,58.0,2.0
BEXTEX,2004-07-10,60.5,62.5,60.0,60.75,8200.0
BEXTEX,2004-07-09,55.0,60.0,54.25,58.0,38350.0
BEXTEX,2004-07-08,43.75,44.75,43.5,43.75,8950.0
BEXTEX,2004-07-07,42.0,44.0,42.0,43.0,6500.0
BEXTEX,2004-07-06,40.75,41.0,39.0,39.25,5000.0
BEXTEX,2004-07-03,38.5,38.5,38.0,38.0,1000.0
BEXTEX,2004-07-02,40.25,40.75,40.25,40.25,1200.0
BEXTEX,2004-07-01,41.0,41.0,40.5,40.75,2050.0
BEXTEX,2004-06-30,42.5,43.25,42.25,42.25,1950.0
BEXTEX,2004-06-27,44.25,45.0,44.0,44.25,3900.0
BEXTEX,2004-06-26,44.5,45.0,44.0,44.25,6650.0
BEXTEX,2004-06-24,45.75,46.25,44.75,44.75,4750.0
BEXTEX,2004-06-23,45.75,45.75,45.0,45.0,5000.0
BEXTEX,2004-06-22,47.0,47.0,45.0,45.25,8850.0
BEXTEX,2004-06-21,47.5,48.0,46.5,46.75,7500.0
BEXTEX,2004-06-20,48.0,49.25,47.5,48.0,15200.0
BEXTEX,2004-06-19,48.0,48.5,47.0,47.5,9500.0
BEXTEX,2004-06-17,46.75,47.75,45.75,47.0,6200.0
BEXTEX,2004-06-16,48.5,48.5,47.0,47.5,11150.0
BEXTEX,2004-06-15,47.0,49.0,47.0,48.5,12400.0
BEXTEX,2004-06-14,45.5,48.0,45.5,46.75,13350.0
BEXTEX,2004-06-13,48.0,48.0,43.75,45.5,21900.0
BEXTEX,2004-06-12,58.0,60.0,58.0,59.75,10450.0
BEXTEX,2004-06-11,55.5,55.5,54.5,54.75,2250.0
BEXTEX,2004-06-10,57.0,60.0,57.0,59.75,11250.0
BEXTEX,2004-06-07,41.25,41.25,41.0,41.0,1800.0
BEXTEX,2004-06-06,40.5,41.75,40.5,40.75,6250.0
BEXTEX,2004-06-05,33.25,36.0,33.25,35.5,4600.0
BEXTEX,2004-06-04,36.25,37.0,36.0,36.25,2800.0
BEXTEX,2004-06-01,41.25,41.25,40.5,40.75,2300.0
BEXTEX,2004-05-31,36.25,39.0,36.25,38.0,15750.0
BEXTEX,2004-05-30,35.0,35.75,34.75,35.0,2350.0
BEXTEX,2004-05-29,34.0,35.25,34.0,34.5,4500.0
BEXTEX,2004-05-27,34.75,34.75,34.0,34.0,1750.0
BEXTEX,2004-05-26,35.0,35.75,34.5,34.75,2350.0
BEXTEX,2004-05-24,37.0,37.0,35.0,35.5,550.0
BEXTEX,2004-05-23,36.75,37.0,35.5,36.5,3000.0
BEXTEX,2004-05-22,34.5,36.5,34.5,36.25,4500.0
BEXTEX,2004-05-20,34.0,34.75,34.0,34.25,1800.0
BEXTEX,2004-05-19,33.0,33.0,32.75,32.75,450.0
BEXTEX,2004-05-18,33.25,34.0,33.0,33.5,2300.0
BEXTEX,2004-05-17,33.0,33.0,32.5,32.5,2450.0
BEXTEX,2004-05-16,32.5,33.0,32.5,32.5,1250.0
BEXTEX,2004-05-15,33.75,34.75,32.25,33.0,1300.0
BEXTEX,2004-05-13,34.5,34.75,34.0,34.25,1300.0
BEXTEX,2004-05-12,57.0,58.0,57.0,57.5,1.0
BEXTEX,2004-05-10,57.25,57.5,57.0,57.25,3000.0
BEXTEX,2004-05-09,50.0,56.0,48.75,53.0,41500.0
BEXTEX,2004-05-08,44.5,44.5,44.25,44.25,3500.0
BEXTEX,2004-05-07,41.5,42.0,40.5,41.5,3650.0
BEXTEX,2004-05-05,32.25,33.75,32.25,32.75,4150.0
BEXTEX,2004-05-04,36.0,37.75,36.0,37.0,3950.0
BEXTEX,2004-05-02,41.5,41.5,40.5,40.75,1000.0
BEXTEX,2004-05-01,41.25,41.5,41.0,41.0,1750.0
BEXTEX,2004-04-27,35.0,35.25,35.0,35.0,1400.0
BEXTEX,2004-04-26,35.0,36.0,35.0,35.25,2850.0
BEXTEX,2004-04-25,34.5,35.0,34.5,34.5,2250.0
BEXTEX,2004-04-24,34.5,34.5,34.5,34.5,1150.0
BEXTEX,2004-04-22,34.75,34.75,34.5,34.5,1900.0
BEXTEX,2004-04-21,34.75,34.75,34.75,34.75,300.0
BEXTEX,2004-04-20,34.5,34.5,34.5,34.5,700.0
BEXTEX,2004-04-19,34.75,34.75,34.0,34.25,2200.0
BEXTEX,2004-04-18,35.25,35.25,35.0,35.0,1900.0
BEXTEX,2004-04-17,35.5,35.5,35.0,35.0,3150.0
BEXTEX,2004-04-15,35.5,35.5,35.25,35.25,2200.0
BEXTEX,2004-04-13,36.25,36.25,35.25,35.25,2850.0
BEXTEX,2004-04-12,56.5,57.0,56.25,56.5,0.0
BEXTEX,2004-04-11,55.0,55.0,55.0,55.0,100.0
BEXTEX,2004-04-10,57.5,58.0,56.0,56.75,4650.0
BEXTEX,2004-04-09,48.75,50.5,48.5,49.75,9450.0
BEXTEX,2004-04-08,45.25,46.25,45.0,45.25,2800.0
BEXTEX,2004-04-07,42.25,42.5,41.0,41.75,5350.0
BEXTEX,2004-04-04,35.5,35.5,35.25,35.25,1300.0
BEXTEX,2004-04-03,38.0,38.25,38.0,38.0,1700.0
BEXTEX,2004-04-02,41.5,41.75,41.5,41.5,2250.0
BEXTEX,2004-04-01,42.0,42.0,41.0,41.5,2700.0
BEXTEX,2004-03-31,35.0,35.25,35.0,35.0,1650.0
BEXTEX,2004-03-30,35.25,35.25,35.25,35.25,50.0
BEXTEX,2004-03-29,35.5,36.0,35.5,35.5,1050.0
BEXTEX,2004-03-28,35.5,35.5,35.0,35.0,2000.0
BEXTEX,2004-03-25,35.75,35.75,35.75,35.75,600.0
BEXTEX,2004-03-24,36.0,36.0,36.0,36.0,400.0
BEXTEX,2004-03-23,36.5,36.75,36.25,36.5,1700.0
BEXTEX,2004-03-22,36.5,36.75,36.5,36.5,1150.0
BEXTEX,2004-03-21,37.5,37.5,36.75,37.0,1050.0
BEXTEX,2004-03-20,37.25,37.25,37.25,37.25,800.0
BEXTEX,2004-03-18,37.0,37.5,36.5,37.0,5450.0
BEXTEX,2004-03-16,38.0,38.0,37.75,37.75,700.0
BEXTEX,2004-03-15,37.75,38.75,37.5,37.75,1100.0
BEXTEX,2004-03-14,38.25,38.5,38.0,38.25,2100.0
BEXTEX,2004-03-13,37.0,38.0,37.0,37.5,3800.0
BEXTEX,2004-03-11,55.0,55.0,55.0,55.0,400.0
BEXTEX,2004-03-10,56.75,58.0,56.75,57.0,900.0
BEXTEX,2004-03-08,44.5,45.25,43.75,44.25,4900.0
BEXTEX,2004-03-06,40.0,40.75,39.0,40.0,5850.0
BEXTEX,2004-03-04,35.25,35.5,35.0,35.25,1200.0
BEXTEX,2004-03-03,38.25,38.25,38.0,38.0,3750.0
BEXTEX,2004-02-29,39.5,39.5,39.0,39.0,1500.0
BEXTEX,2004-02-26,38.0,39.5,38.0,39.0,5750.0
BEXTEX,2004-02-25,38.0,38.5,38.0,38.0,400.0
BEXTEX,2004-02-24,38.25,38.25,38.25,38.25,400.0
BEXTEX,2004-02-23,37.5,37.5,37.0,37.0,850.0
BEXTEX,2004-02-22,37.75,38.25,37.75,37.75,1350.0
BEXTEX,2004-02-19,38.5,38.75,38.0,38.0,3800.0
BEXTEX,2004-02-18,38.75,38.75,38.25,38.5,750.0
BEXTEX,2004-02-17,39.0,39.25,38.75,38.75,2100.0
BEXTEX,2004-02-15,39.5,39.5,39.0,39.0,2700.0
BEXTEX,2004-02-12,56.5,58.0,56.5,57.25,2.0
BEXTEX,2004-02-11,55.0,55.75,54.25,55.0,2000.0
BEXTEX,2004-02-10,57.0,57.0,56.5,56.75,2350.0
BEXTEX,2004-02-09,47.5,48.0,47.0,47.5,6600.0
BEXTEX,2004-02-08,45.5,46.0,44.0,44.25,6150.0
BEXTEX,2004-02-06,41.75,41.75,38.75,39.25,4600.0
BEXTEX,2004-02-05,34.5,34.5,32.0,32.25,8250.0
BEXTEX,2004-01-31,40.25,41.0,40.25,40.75,2950.0
BEXTEX,2004-01-29,39.75,40.25,39.75,40.0,4200.0
BEXTEX,2004-01-28,39.75,39.75,39.5,39.5,600.0
BEXTEX,2004-01-27,39.5,39.75,39.5,39.5,1150.0
BEXTEX,2004-01-26,39.0,39.75,39.0,39.25,2500.0
BEXTEX,2004-01-25,39.75,39.75,39.25,39.25,1150.0
BEXTEX,2004-01-24,39.5,39.5,39.0,39.0,3350.0
BEXTEX,2004-01-22,40.0,40.0,39.75,39.75,600.0
BEXTEX,2004-01-21,40.0,40.25,39.5,39.75,1350.0
BEXTEX,2004-01-20,39.75,39.75,39.5,39.5,1550.0
BEXTEX,2004-01-19,39.75,40.0,39.5,39.75,800.0
BEXTEX,2004-01-18,40.0,40.25,39.5,39.75,1150.0
BEXTEX,2004-01-17,40.25,40.75,39.5,40.0,1650.0
BEXTEX,2004-01-15,40.5,40.75,40.0,40.0,500.0
BEXTEX,2004-01-14,40.0,41.25,40.0,40.75,2450.0
BEXTEX,2004-01-13,40.25,40.25,39.5,39.75,2000.0
BEXTEX,2004-01-12,56.0,57.0,56.0,56.25,0.0
BEXTEX,2004-01-09,48.0,49.0,47.5,47.5,6300.0
BEXTEX,2004-01-08,45.25,47.75,45.25,46.5,14050.0
BEXTEX,2004-01-06,38.25,41.75,41.25,41.25,750.0
BEXTEX,2004-01-04,35.25,35.75,35.25,35.25,1350.0
BEXTEX,2004-01-03,39.0,39.0,38.75,38.75,1150.0
BEXTEX,2004-01-01,41.75,42.5,41.75,41.75,1100.0
BEXTEX,2003-12-30,43.0,43.0,42.0,42.25,380.0
BEXTEX,2003-12-29,42.75,43.0,42.5,42.75,440.0
BEXTEX,2003-12-28,42.25,42.5,42.25,42.25,180.0
BEXTEX,2003-12-27,42.0,42.5,41.75,42.25,1520.0
BEXTEX,2003-12-24,43.0,43.0,42.0,42.25,60.0
BEXTEX,2003-12-23,42.0,42.5,42.0,42.25,340.0
BEXTEX,2003-12-22,43.0,43.25,42.0,42.25,220.0
BEXTEX,2003-12-21,42.25,42.75,42.0,42.5,380.0
BEXTEX,2003-12-20,41.25,42.0,41.25,41.25,60.0
BEXTEX,2003-12-18,42.5,43.0,41.5,41.5,20.0
BEXTEX,2003-12-17,43.5,43.5,42.0,43.0,40.0
BEXTEX,2003-12-15,42.5,42.5,41.0,41.25,20.0
BEXTEX,2003-12-14,43.5,43.5,41.5,42.0,20.0
BEXTEX,2003-12-11,36.5,36.75,36.0,36.0,1150.0
BEXTEX,2003-12-08,42.0,42.0,41.0,41.0,2500.0
BEXTEX,2003-12-07,55.0,55.0,54.5,54.5,5700.0
BEXTEX,2003-12-06,54.0,54.0,54.0,54.0,1150.0
BEXTEX,2003-12-05,62.75,63.75,62.75,63.0,800.0
BEXTEX,2003-12-04,59.0,60.0,58.75,59.5,450.0
BEXTEX,2003-12-03,59.0,60.0,59.0,59.0,800.0
BEXTEX,2003-12-01,72.0,72.0,70.5,71.25,1350.0
BEXTEX,2003-11-30,42.0,44.5,41.25,43.25,100.0
BEXTEX,2003-11-22,41.0,41.75,40.0,40.5,20.0
BEXTEX,2003-11-20,41.75,43.25,41.0,41.5,100.0
BEXTEX,2003-11-19,37.0,41.25,37.0,41.0,60.0
BEXTEX,2003-11-18,36.75,37.0,36.5,36.75,60.0
BEXTEX,2003-11-17,36.5,36.5,36.25,36.25,40.0
BEXTEX,2003-11-16,36.5,36.5,36.25,36.25,20.0
BEXTEX,2003-11-15,36.5,36.5,36.5,36.5,2500.0
BEXTEX,2003-11-13,36.25,36.5,36.0,36.0,3150.0
BEXTEX,2003-11-12,43.75,44.25,43.0,43.25,20.0
BEXTEX,2003-11-11,37.0,37.0,36.5,36.75,1450.0
BEXTEX,2003-11-10,36.25,36.5,36.25,36.25,1850.0
BEXTEX,2003-11-09,38.5,38.75,38.5,38.5,1900.0
BEXTEX,2003-11-08,42.25,44.0,42.0,42.0,1650.0
BEXTEX,2003-11-06,53.25,53.25,53.25,53.25,2050.0
BEXTEX,2003-11-05,62.25,63.25,62.25,62.75,1050.0
BEXTEX,2003-11-03,60.0,60.0,58.25,58.5,700.0
BEXTEX,2003-11-01,72.75,73.0,72.75,72.75,300.0
BEXTEX,2003-10-30,36.0,36.25,36.0,36.0,4900.0
BEXTEX,2003-10-29,36.0,36.0,36.0,36.0,5850.0
BEXTEX,2003-10-28,36.0,36.0,36.0,36.0,14300.0
BEXTEX,2003-10-27,36.0,36.25,36.0,36.0,3350.0
BEXTEX,2003-10-26,36.0,36.0,36.0,36.0,13400.0
BEXTEX,2003-10-25,35.5,37.0,35.5,36.5,19650.0
BEXTEX,2003-10-23,35.5,36.25,35.5,36.0,28250.0
BEXTEX,2003-10-22,36.5,36.5,35.5,35.5,30900.0
BEXTEX,2003-10-20,35.75,35.75,35.75,35.75,68150.0
BEXTEX,2003-10-19,35.75,35.75,35.75,35.75,13550.0
BEXTEX,2003-10-18,35.75,35.75,35.5,35.5,26500.0
BEXTEX,2003-10-16,36.0,36.0,35.75,35.75,6500.0
BEXTEX,2003-10-15,36.0,36.25,35.75,36.0,11850.0
BEXTEX,2003-10-14,36.5,36.5,36.25,36.25,13700.0
BEXTEX,2003-10-13,36.5,36.5,36.5,36.5,3850.0
BEXTEX,2003-10-12,42.0,44.0,42.0,42.75,20.0
BEXTEX,2003-10-11,36.75,37.0,36.5,36.75,2700.0
BEXTEX,2003-10-09,39.25,39.5,38.5,39.0,650.0
BEXTEX,2003-10-08,44.5,44.5,41.75,42.0,2300.0
BEXTEX,2003-10-07,55.5,55.5,54.0,54.0,10850.0
BEXTEX,2003-10-06,53.25,53.25,53.0,53.0,3550.0
BEXTEX,2003-10-05,63.0,63.0,62.5,62.5,100.0
BEXTEX,2003-10-04,59.0,59.25,58.5,58.75,550.0
BEXTEX,2003-09-30,37.5,37.5,36.5,36.75,450.0
BEXTEX,2003-09-29,36.5,36.75,36.5,36.5,3050.0
BEXTEX,2003-09-28,36.5,36.5,36.5,36.5,4200.0
BEXTEX,2003-09-25,37.0,37.25,36.5,36.75,1300.0
BEXTEX,2003-09-24,37.25,37.25,37.25,37.25,1100.0
BEXTEX,2003-09-23,37.0,37.5,37.0,37.25,250.0
BEXTEX,2003-09-22,37.0,37.0,36.75,36.75,4250.0
BEXTEX,2003-09-21,37.0,37.0,37.0,37.0,1450.0
BEXTEX,2003-09-20,37.5,37.5,37.0,37.0,250.0
BEXTEX,2003-09-18,37.5,37.5,37.0,37.0,100.0
BEXTEX,2003-09-17,37.75,37.75,37.5,37.5,1400.0
BEXTEX,2003-09-15,38.25,38.25,37.5,37.75,900.0
BEXTEX,2003-09-14,38.25,38.75,38.0,38.0,3000.0
BEXTEX,2003-09-13,38.75,38.75,38.5,38.5,2450.0
BEXTEX,2003-09-12,42.75,43.75,41.0,42.5,40.0
BEXTEX,2003-09-11,36.5,36.5,36.25,36.25,700.0
BEXTEX,2003-09-10,37.0,37.0,36.25,36.5,1800.0
BEXTEX,2003-09-09,38.0,39.25,38.0,38.75,950.0
BEXTEX,2003-09-08,45.5,45.5,44.75,44.75,650.0
BEXTEX,2003-09-07,54.25,54.5,54.0,54.0,20150.0
BEXTEX,2003-09-06,54.25,54.25,53.25,53.5,1700.0
BEXTEX,2003-09-04,58.0,58.75,57.75,58.25,450.0
BEXTEX,2003-09-03,58.75,60.0,58.75,59.0,1100.0
BEXTEX,2003-09-02,63.75,63.75,63.75,63.75,850.0
BEXTEX,2003-08-31,38.0,38.25,38.0,38.0,1800.0
BEXTEX,2003-08-30,39.0,39.0,38.0,38.25,2700.0
BEXTEX,2003-08-27,38.5,39.75,38.5,39.25,800.0
BEXTEX,2003-08-26,37.0,38.25,37.0,37.75,650.0
BEXTEX,2003-08-25,35.5,36.75,35.5,36.25,1350.0
BEXTEX,2003-08-24,36.75,36.75,34.75,35.0,2500.0
BEXTEX,2003-08-23,37.0,37.0,36.75,36.75,1200.0
BEXTEX,2003-08-21,37.5,37.5,37.0,37.0,800.0
BEXTEX,2003-08-20,38.5,38.5,38.0,38.0,1150.0
BEXTEX,2003-08-18,38.75,39.0,38.5,38.75,2450.0
BEXTEX,2003-08-17,40.0,41.0,39.0,39.0,900.0
BEXTEX,2003-08-14,39.5,39.75,39.0,39.25,1850.0
BEXTEX,2003-08-13,40.75,40.75,39.0,39.5,1750.0
BEXTEX,2003-08-12,43.75,45.25,43.5,43.75,200.0
BEXTEX,2003-08-11,36.75,36.75,36.5,36.5,4200.0
BEXTEX,2003-08-10,37.0,37.0,36.5,36.5,800.0
BEXTEX,2003-08-09,37.75,38.0,37.75,37.75,650.0
BEXTEX,2003-08-07,56.0,56.25,54.0,54.75,3450.0
BEXTEX,2003-08-05,62.75,63.25,62.5,62.75,50.0
BEXTEX,2003-08-04,58.0,58.5,57.5,58.0,700.0
BEXTEX,2003-08-03,61.5,61.5,58.0,59.0,300.0
BEXTEX,2003-08-02,64.0,64.0,63.75,63.75,2900.0
BEXTEX,2003-08-01,72.25,72.75,72.0,72.25,850.0
BEXTEX,2003-07-31,49.0,50.0,48.25,49.0,1700.0
BEXTEX,2003-07-30,48.0,48.5,47.0,47.5,1700.0
BEXTEX,2003-07-29,50.5,50.5,47.5,49.0,800.0
BEXTEX,2003-07-28,51.0,51.75,50.5,50.75,1450.0
BEXTEX,2003-07-27,52.25,52.25,51.5,51.75,1250.0
BEXTEX,2003-07-26,52.0,53.5,52.0,52.75,1050.0
BEXTEX,2003-07-24,51.0,51.5,50.5,50.75,1200.0
BEXTEX,2003-07-23,51.75,51.75,51.0,51.5,1650.0
BEXTEX,2003-07-22,52.0,52.0,52.0,52.0,1350.0
BEXTEX,2003-07-21,52.25,52.25,51.75,51.75,5050.0
BEXTEX,2003-07-20,52.5,52.5,51.75,52.0,2600.0
BEXTEX,2003-07-19,53.25,53.5,52.5,52.75,1800.0
BEXTEX,2003-07-17,53.0,53.5,52.75,53.0,6150.0
BEXTEX,2003-07-16,54.5,54.5,53.0,53.0,2800.0
BEXTEX,2003-07-15,53.5,54.0,52.75,53.75,4100.0
BEXTEX,2003-07-14,54.0,54.75,52.75,53.0,1350.0
BEXTEX,2003-07-13,54.25,54.75,53.75,54.0,2400.0
BEXTEX,2003-07-12,49.0,49.0,44.5,45.5,40.0
BEXTEX,2003-07-10,37.0,37.25,36.75,36.75,2200.0
BEXTEX,2003-07-09,38.0,38.0,37.75,37.75,900.0
BEXTEX,2003-07-08,44.75,45.25,44.75,44.75,2950.0
BEXTEX,2003-07-07,56.0,56.0,56.0,56.0,8050.0
BEXTEX,2003-07-06,55.75,55.75,54.75,55.0,3050.0
BEXTEX,2003-07-04,57.5,57.5,56.25,56.75,500.0
BEXTEX,2003-07-01,72.75,73.25,72.75,72.75,1900.0
BEXTEX,2003-06-29,58.75,59.0,58.5,58.75,11800.0
BEXTEX,2003-06-26,57.5,58.25,57.0,57.5,2950.0
BEXTEX,2003-06-25,56.0,56.5,56.0,56.0,1050.0
BEXTEX,2003-06-24,55.5,55.5,55.5,55.5,1250.0
BEXTEX,2003-06-23,56.0,56.0,55.5,55.5,1100.0
BEXTEX,2003-06-22,56.0,56.0,55.5,55.5,1600.0
BEXTEX,2003-06-21,56.25,56.25,56.25,56.25,2350.0
BEXTEX,2003-06-19,56.5,56.5,56.5,56.5,1150.0
BEXTEX,2003-06-18,56.25,56.25,56.25,56.25,900.0
BEXTEX,2003-06-17,56.25,56.25,56.25,56.25,3150.0
BEXTEX,2003-06-16,56.75,56.75,56.25,56.5,950.0
BEXTEX,2003-06-15,57.75,57.75,56.75,57.0,550.0
BEXTEX,2003-06-14,55.75,57.5,55.0,56.25,550.0
BEXTEX,2003-06-12,50.5,52.0,48.5,48.75,120.0
BEXTEX,2003-06-11,37.0,37.0,36.25,36.5,1200.0
BEXTEX,2003-06-10,37.0,37.0,36.75,36.75,4500.0
BEXTEX,2003-06-09,38.0,38.0,38.0,38.0,2450.0
BEXTEX,2003-06-08,46.0,46.0,44.25,44.75,1300.0
BEXTEX,2003-06-07,56.25,56.25,56.0,56.0,6800.0
BEXTEX,2003-06-05,64.5,64.5,63.5,63.5,100.0
BEXTEX,2003-06-04,58.0,58.25,58.0,58.0,2350.0
BEXTEX,2003-06-03,63.0,63.0,62.25,62.25,350.0
BEXTEX,2003-06-02,64.0,64.0,63.75,63.75,150.0
BEXTEX,2003-06-01,73.5,73.5,73.5,73.5,150.0
BEXTEX,2003-05-31,57.0,58.25,54.5,56.75,2600.0
BEXTEX,2003-05-29,53.5,58.25,53.5,55.0,3900.0
BEXTEX,2003-05-28,58.0,58.0,57.5,57.75,7350.0
BEXTEX,2003-05-27,57.0,58.0,57.0,57.5,450.0
BEXTEX,2003-05-26,57.0,57.75,57.0,57.25,400.0
BEXTEX,2003-05-25,58.0,58.0,57.0,57.0,300.0
BEXTEX,2003-05-24,57.75,58.0,57.75,57.75,650.0
BEXTEX,2003-05-22,57.5,57.5,57.5,57.5,450.0
BEXTEX,2003-05-20,57.25,57.5,56.75,57.0,1700.0
BEXTEX,2003-05-19,57.0,57.0,56.25,56.5,1150.0
BEXTEX,2003-05-14,63.25,64.0,59.0,61.75,1600.0
BEXTEX,2003-05-13,63.0,63.5,63.0,63.0,50.0
BEXTEX,2003-05-11,36.0,36.75,36.0,36.5,1350.0
